4.320000000000000000e+02 0.000000000000000000e+00
1.573520000000000000e+06 4.730000000000000000e+02
1.573913000000000000e+06 4.750000000000000000e+02
1.574306000000000000e+06 4.780000000000000000e+02
1.574698000000000000e+06 4.780000000000000000e+02
1.575092000000000000e+06 4.730000000000000000e+02
1.575484000000000000e+06 4.750000000000000000e+02
1.575876000000000000e+06 4.780000000000000000e+02
1.576270000000000000e+06 4.750000000000000000e+02
1.576662000000000000e+06 4.760000000000000000e+02
1.577056000000000000e+06 4.760000000000000000e+02
1.577448000000000000e+06 4.750000000000000000e+02
1.577840000000000000e+06 4.750000000000000000e+02
1.578234000000000000e+06 4.740000000000000000e+02
1.578626000000000000e+06 4.750000000000000000e+02
1.579020000000000000e+06 4.740000000000000000e+02
1.579412000000000000e+06 4.700000000000000000e+02
1.579804000000000000e+06 4.710000000000000000e+02
1.580198000000000000e+06 4.720000000000000000e+02
1.580590000000000000e+06 4.760000000000000000e+02
1.580982000000000000e+06 4.750000000000000000e+02
1.581376000000000000e+06 4.730000000000000000e+02
1.581768000000000000e+06 4.760000000000000000e+02
1.582162000000000000e+06 4.760000000000000000e+02
1.582554000000000000e+06 4.780000000000000000e+02
1.582946000000000000e+06 4.780000000000000000e+02
1.583340000000000000e+06 4.770000000000000000e+02
1.583732000000000000e+06 4.770000000000000000e+02
1.584125000000000000e+06 4.770000000000000000e+02
1.584518000000000000e+06 4.770000000000000000e+02
1.584910000000000000e+06 4.770000000000000000e+02
1.585304000000000000e+06 4.770000000000000000e+02
1.585696000000000000e+06 4.760000000000000000e+02
1.586089000000000000e+06 4.730000000000000000e+02
1.586482000000000000e+06 4.750000000000000000e+02
1.586874000000000000e+06 4.700000000000000000e+02
1.587268000000000000e+06 4.740000000000000000e+02
1.587660000000000000e+06 4.720000000000000000e+02
1.588053000000000000e+06 4.760000000000000000e+02
1.588446000000000000e+06 4.740000000000000000e+02
1.588838000000000000e+06 4.730000000000000000e+02
1.589231000000000000e+06 4.710000000000000000e+02
1.589624000000000000e+06 4.700000000000000000e+02
1.590017000000000000e+06 4.730000000000000000e+02
1.590410000000000000e+06 4.720000000000000000e+02
1.590802000000000000e+06 4.710000000000000000e+02
1.591195000000000000e+06 4.730000000000000000e+02
1.591588000000000000e+06 4.770000000000000000e+02
1.591980000000000000e+06 4.750000000000000000e+02
1.592373000000000000e+06 4.740000000000000000e+02
1.592766000000000000e+06 4.750000000000000000e+02
1.593159000000000000e+06 4.800000000000000000e+02
1.593552000000000000e+06 4.710000000000000000e+02
